time,admin1,TA,PA,DL,conflicts
1997-01,Awdal,0.18019004843527933,-0.004552544974375812,1,0.0
1997-01,Bakool,-0.04802721818702312,-0.6154044021646997,0,0.0
1997-01,Banadir,-0.030804598278719435,-0.2902635035990431,0,0.0
1997-01,Bari,-0.28942876270192736,0.1475042045137198,0,0.0
1997-01,Bay,0.1640009574061734,-0.3821980507600456,1,0.0
1997-01,Galgaduud,-0.2556291500656854,-0.4440295655427267,0,0.0
1997-01,Gedo,0.22102360935770662,-0.49809336701891893,1,0.0
1997-01,Hiraan,-0.1795238612486294,-0.670905546174349,0,0.0
1997-01,Lower_Juba,0.5409233778978384,-0.4337443043554448,1,0.0
1997-01,Lower_Shabelle,0.10989730610144884,-0.24091402341488335,2,0.0
1997-01,Middle_Juba,0.3319113120065638,-0.23738493584737227,3,0.0
1997-01,Middle_Shabelle,-0.1869938447101379,-0.32521064857302423,0,0.0
1997-01,Mudug,-0.2534064577033133,0.09434263194826832,0,0.0
1997-01,Nugaal,-0.30920656033191285,0.15808429775030794,0,0.0
1997-01,Sanaag,-0.2529593702425624,0.0028577948878568426,0,0.0
1997-01,Sool,-0.27795058665444133,0.0795574599273003,0,0.0
1997-01,Togdheer,-0.1369105798082995,-0.1882017273587708,0,0.0
1997-01,Woqooyi_Galbeed,-0.006114209200579997,-0.16001628781020827,0,0.0
1997-02,Awdal,0.13617704083547558,-0.1610059775169361,1,0.0
1997-02,Bakool,-0.0374865375428173,-0.4924896576365316,0,0.0
1997-02,Banadir,0.08461663066583179,-0.2747400328439048,1,0.0
1997-02,Bari,-0.01353630047189668,0.2601024834068708,0,0.0
1997-02,Bay,0.23841487983485463,-0.33284110848540777,1,0.0
1997-02,Galgaduud,-0.1850161026600079,-0.376118351669752,0,0.0
1997-02,Gedo,0.25647354182677706,-0.6034087421260058,1,0.0
1997-02,Hiraan,-0.1391554002525952,-0.5927486240363365,0,0.0
1997-02,Lower_Juba,0.7538948096557471,-0.6359361534664768,1,1.0
1997-02,Lower_Shabelle,0.23140128785270986,-0.20228401136140925,2,0.0
1997-02,Middle_Juba,0.45754771115203924,-0.3200916548703379,3,0.0
1997-02,Middle_Shabelle,-0.08140491520481845,-0.29806641269491546,0,0.0
1997-02,Mudug,-0.19774374952258347,0.1524927220038683,0,0.0
1997-02,Nugaal,-0.20582629041803255,0.27291615163279165,0,0.0
1997-02,Sanaag,-0.1647495220007092,0.051239323600329366,0,0.0
1997-02,Sool,-0.2445946914006052,0.153752622348012,0,0.0
1997-02,Togdheer,-0.14028206510413024,-0.16428798807191436,0,0.0
1997-02,Woqooyi_Galbeed,-0.0222996284842187,-0.21814591826494298,0,0.0
1997-03,Awdal,0.008503953323891339,0.257494100568468,1,0.0
1997-03,Bakool,0.04794477781896799,-0.24705123362955286,2,0.0
1997-03,Banadir,0.13557096860613235,-0.062079065473340383,3,0.0
1997-03,Bari,0.22865341208276732,0.2596993596310978,4,0.0
1997-03,Bay,0.24515170709644327,-0.15168401833624925,5,0.0
1997-03,Galgaduud,0.0043262441337379625,-0.09638252045055629,6,0.0
1997-03,Gedo,0.26425165539962486,-0.4128887539662291,7,0.0
1997-03,Hiraan,-0.010254738760540505,-0.2515397104799953,0,0.0
1997-03,Lower_Juba,0.5382156099486035,-0.2540741370326454,1,0.0
1997-03,Lower_Shabelle,0.21935450572682494,-0.03195376832753052,2,0.0
1997-03,Middle_Juba,0.3879529891220876,-0.15311983702274537,3,0.0
1997-03,Middle_Shabelle,0.036452668062648665,-0.05804699874232574,4,0.0
1997-03,Mudug,0.02739598514317369,0.17629891026821118,5,1.0
1997-03,Nugaal,0.09994469747277855,0.2652173862853614,6,0.0
1997-03,Sanaag,0.07815861189660393,0.07139021026342726,7,0.0
1997-03,Sool,0.007170414040218916,0.1630353408375083,8,0.0
1997-03,Togdheer,0.009419348090539145,0.024070886585083478,9,0.0
1997-03,Woqooyi_Galbeed,0.018241898696670766,0.15181044395866453,10,0.0
1997-04,Awdal,-0.28236305975232573,0.014255708162098701,0,0.0
1997-04,Bakool,-0.2831540780511175,0.21268324351303688,0,0.0
1997-04,Banadir,-0.2536993451642698,0.1503629871622778,0,1.0
1997-04,Bari,-0.037399993167492616,0.18240505343278132,0,0.0
1997-04,Bay,-0.1837240875101913,0.146114657525288,0,0.0
1997-04,Galgaduud,-0.318798268439312,0.26989610154284327,0,0.0
1997-04,Gedo,-0.13260323977093819,0.01972055482036957,0,0.0
1997-04,Hiraan,-0.3366680507405984,0.25567222153495067,0,0.0
1997-04,Lower_Juba,0.08595826566417646,0.14511161298910347,1,0.0
1997-04,Lower_Shabelle,-0.2213168812630679,0.15880425581746274,0,0.0
1997-04,Middle_Juba,-0.06529574146488891,0.12790477361563135,0,0.0
1997-04,Middle_Shabelle,-0.27337073574327153,0.1683969632002683,0,0.0
1997-04,Mudug,-0.32248301354036574,0.14577003022386023,0,0.0
1997-04,Nugaal,-0.3356298043389723,0.1847531592494341,0,0.0
1997-04,Sanaag,-0.231382614110309,0.08086483335342433,0,0.0
1997-04,Sool,-0.342729132551798,0.1456866185066906,0,0.0
1997-04,Togdheer,-0.31345479794091663,0.0729371350769326,0,0.0
1997-04,Woqooyi_Galbeed,-0.2941721118857784,0.0355348822867818,0,0.0
1997-05,Awdal,-0.17983260042464255,0.07334482911117661,0,0.0
1997-05,Bakool,-0.20904309094492116,-0.2177777580934622,0,0.0
1997-05,Banadir,-0.279499051473659,-0.039297883556461875,0,0.0
1997-05,Bari,0.05240728447808208,0.08130262430505154,1,0.0
1997-05,Bay,-0.12567586069600017,-0.15171297058851715,0,0.0
1997-05,Galgaduud,-0.27537990464594625,-0.10459655695411163,0,0.0
1997-05,Gedo,-0.021486080889618786,-0.2441606468665648,0,0.0
1997-05,Hiraan,-0.30803839704320024,-0.16616410166853698,0,0.0
1997-05,Lower_Juba,0.049307771416054226,0.35242542630120927,1,0.0
1997-05,Lower_Shabelle,-0.21625841704137053,-0.033215254015964445,0,0.0
1997-05,Middle_Juba,-0.011686268842411399,0.010856399656913132,0,0.0
1997-05,Middle_Shabelle,-0.32807997268787953,-0.04592298069221542,0,0.0
