,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
0,2016-01,Awdal,0,0,1380,Awdal,2016,1,1.9282974783092888,-0.3803894397029274,91,2.434685865492689,2.849341268970325,2.627356362582648,2.296045506185079,1.8738427918627203,1.390368391148206,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,0.330028266302541,0.6328554865346949,0.740945509291582,90.0,89.0,88.0,87.0,86.0,85.0,4,2016-01,89,141.66653044943396,0.0014060378073769858,-inf,5.6329833267071454e-06
1,2016-01,Bakool,0,1,1380,Bakool,2016,1,1.7638213879543845,0.4828685882415373,91,1.788443002790117,1.7832973945723811,1.5226781631829671,1.2647914820186528,0.9119268006914538,0.7180794109922932,0.4512768330153074,0.5863440467529918,0.5569106497568443,0.1596455654966414,0.1645052321089078,0.1900000116438131,90.0,89.0,88.0,87.0,86.0,85.0,6,2016-01,0,103.52974568893713,0.004339161252142711,-inf,3.3576494663734126e-05
3,2016-01,Bari,0,3,1380,Bari,2016,1,2.7956245863757,0.1059776927120519,22,3.1767450105573056,3.3434212869148507,2.912430369122694,2.351657373394148,1.822588862455072,1.519493255191615,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,21.0,20.0,19.0,18.0,17.0,16.0,6,2016-01,31,62.337388581106616,0.00124865886735538,-inf,5.212891845823422e-06
4,2016-01,Bay,0,4,1380,Bay,2016,1,1.2157527719052137,0.3884701230505286,91,1.1610516618323143,1.146501778041046,1.025850180837332,0.8546904781528022,0.5777763826529888,0.4671342457765348,0.4066630991724764,0.5620539703905063,0.5334649225969976,0.1681872528125124,0.1598367301339254,0.1839296974123427,90.0,89.0,88.0,87.0,86.0,85.0,16,2016-01,114,99.1318667772593,0.0048678032659052834,-inf,2.7166942782254372e-05
5,2016-01,Galgaduud,0,5,1380,Galgaduud,2016,1,1.403266535943083,0.2345477880042063,12,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.902571887216056,0.5572992595840784,0.2565380064521401,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,11.0,10.0,9.0,8.0,7.0,6.0,5,2016-01,0,49.89342182704212,0.003565472503646411,-inf,1.8014564341416518e-05
6,2016-01,Gedo,0,6,1380,Gedo,2016,1,1.4135974465396606,0.2919952657238841,91,1.4320577724061625,1.416740061078057,1.3115804965073288,1.105614065600628,0.8149811802241662,0.7259884914339225,0.5081526416060718,0.6905663215668453,0.6859543245202103,0.2957967552821196,0.1734819366307775,0.195045748586092,90.0,89.0,88.0,87.0,86.0,85.0,25,2016-01,10,77.46471067941276,0.002616749249414958,-inf,9.700952791122118e-06
7,2016-01,Hiraan,0,7,1380,Hiraan,2016,1,1.4989885112529562,0.2568918461951996,41,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.9349703972536816,0.6054730643427133,0.3767123300204073,0.1727547957571844,0.2093212891216423,0.1804004681965889,0.1191198358646528,0.1308881365312082,0.1616546459138624,40.0,39.0,38.0,37.0,36.0,35.0,10,2016-01,0,48.276946533949385,0.006016509264782172,-inf,5.201576594414048e-05
8,2016-01,Lower Juba,0,8,1380,Lower Juba,2016,1,1.5593665971752844,-0.0522780167421917,91,1.5413022740188362,1.3888124311781167,1.33249976805919,1.0204958782609068,0.5833553395677893,0.5071012912679793,0.1639900449716946,0.2531441443287376,0.346485197261071,0.3603881687621054,0.1284096378803775,0.1465836071723285,90.0,89.0,88.0,87.0,86.0,85.0,12,2016-01,10,129.69152282025806,0.0023353638652866275,-inf,7.574477982213731e-06
9,2016-01,Lower Shabelle,0,9,1380,Lower Shabelle,2016,1,1.0107280851143683,0.2021954876826234,90,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.6337880541096874,0.3296009679847078,0.2036544702401375,0.1864421714948171,0.2428842959444246,0.2060324984284034,0.118721601497088,0.1214391848641472,0.1500426507853114,89.0,88.0,87.0,86.0,85.0,84.0,29,2016-01,0,554.1037487584094,0.008508246593928818,-inf,6.415887104328288e-05
10,2016-01,Middle Juba,0,10,1380,Middle Juba,2016,1,1.3914825421956394,0.1419018635157852,91,1.3515102702667685,1.202189223080793,1.0961834089663796,0.7942325581454027,0.3688458001497668,0.3105450703027886,0.2399794032823901,0.3519115266112652,0.3718976914191735,0.2338445550295946,0.1329129757392407,0.1549360350131947,90.0,89.0,88.0,87.0,86.0,85.0,2,2016-01,466,60.833313015106384,0.0031030528715675202,-inf,1.1575804439886921e-05
11,2016-01,Middle Shabelle,0,11,1380,Middle Shabelle,2016,1,0.8228446162030361,0.1791411821595466,12,0.7616255331845112,0.7584035827642512,0.6287657402680518,0.5236036792404563,0.3303782977865533,0.1328411301401697,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,11.0,10.0,9.0,8.0,7.0,6.0,4,2016-01,0,168.6287721177253,0.009785907225679898,-inf,7.26277457059042e-05
12,2016-01,Mudug,0,12,1380,Mudug,2016,1,1.423035321998013,0.1345613667310362,12,1.494645734382369,1.513630829649519,1.2245231687507092,1.006710597133545,0.643531612512573,0.2582915278526601,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,11.0,10.0,9.0,8.0,7.0,6.0,4,2016-01,2387,73.93192783883698,0.002220736057353776,-inf,7.464725689717858e-06
