index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1380,2016-01,Awdal,2016,1,1.9282974783092888,-0.3803894397029274,91,2.434685865492689,2.849341268970325,2.627356362582648,2.296045506185079,1.8738427918627203,1.390368391148206,-0.3273476019049476,-0.3198333092999541,-0.1885737475502946,0.330028266302541,0.6328554865346949,0.740945509291582,90.0,89.0,88.0,87.0,86.0,85.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,7,26,0,13,14,0,14,0,0,9,0,0,6,0,0,0,0,89,141.66653044943396
1380,2016-01,Bakool,2016,1,1.7638213879543845,0.4828685882415373,91,1.788443002790117,1.7832973945723811,1.5226781631829671,1.2647914820186528,0.9119268006914538,0.7180794109922932,0.4512768330153074,0.5863440467529918,0.5569106497568443,0.1596455654966414,0.1645052321089078,0.1900000116438131,90.0,89.0,88.0,87.0,86.0,85.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.52974568893711
1380,2016-01,Banadir,2016,1,0.9455717423630888,0.1997902487685147,12,0.8633055054604228,0.840678826215719,0.7220550081889952,0.5902299125861188,0.3360450929236461,0.172139984474715,0.1422538929308801,0.1742707914525651,0.1350821159670309,0.1087458628374004,0.1254256186791781,0.1518674595337377,11.0,10.0,9.0,8.0,7.0,6.0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288.475824919914
1380,2016-01,Bari,2016,1,2.7956245863757,0.1059776927120519,22,3.1767450105573056,3.3434212869148507,2.912430369122694,2.351657373394148,1.822588862455072,1.519493255191615,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,21.0,20.0,19.0,18.0,17.0,16.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,23,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,31,62.337388581106616
1380,2016-01,Bay,2016,1,1.2157527719052137,0.3884701230505286,91,1.1610516618323143,1.146501778041046,1.025850180837332,0.8546904781528022,0.5777763826529888,0.4671342457765348,0.4066630991724764,0.5620539703905063,0.5334649225969976,0.1681872528125124,0.1598367301339254,0.1839296974123427,90.0,89.0,88.0,87.0,86.0,85.0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,14,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99.1318667772593
1380,2016-01,Galgaduud,2016,1,1.403266535943083,0.2345477880042063,12,1.4300322791396427,1.4170643768282738,1.1115553003026313,0.902571887216056,0.5572992595840784,0.2565380064521401,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,11.0,10.0,9.0,8.0,7.0,6.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89342182704212
1380,2016-01,Gedo,2016,1,1.4135974465396606,0.2919952657238841,91,1.4320577724061625,1.416740061078057,1.3115804965073288,1.105614065600628,0.8149811802241662,0.7259884914339225,0.5081526416060718,0.6905663215668453,0.6859543245202103,0.2957967552821196,0.1734819366307775,0.195045748586092,90.0,89.0,88.0,87.0,86.0,85.0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,77.46471067941276
1380,2016-01,Hiraan,2016,1,1.4989885112529562,0.2568918461951996,41,1.4699591895091682,1.4369637696397846,1.1458469886027571,0.9349703972536816,0.6054730643427133,0.3767123300204073,0.1727547957571844,0.2093212891216423,0.1804004681965889,0.1191198358646528,0.1308881365312082,0.1616546459138624,40.0,39.0,38.0,37.0,36.0,35.0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.276946533949385
1380,2016-01,Lower_Juba,2016,1,1.5593665971752844,-0.0522780167421917,91,1.5413022740188362,1.3888124311781167,1.33249976805919,1.0204958782609068,0.5833553395677893,0.5071012912679793,0.1639900449716946,0.2531441443287376,0.346485197261071,0.3603881687621054,0.1284096378803775,0.1465836071723285,90.0,89.0,88.0,87.0,86.0,85.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,129.69152282025806
1380,2016-01,Lower_Shabelle,2016,1,1.0107280851143683,0.2021954876826234,90,0.9244509835275158,0.8862914838530078,0.7822795182511209,0.6337880541096874,0.3296009679847078,0.2036544702401375,0.1864421714948171,0.2428842959444246,0.2060324984284034,0.118721601497088,0.1214391848641472,0.1500426507853114,89.0,88.0,87.0,86.0,85.0,84.0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2016-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.1037487584094
