index,time,admin1,conflicts,TA,PA,DL
2,1997-03,Awdal,0.0,-0.7090796175644359,0.346000138918372,0
3,1997-04,Awdal,0.0,-1.1336802513244304,0.1693633191893605,0
4,1997-05,Awdal,0.0,-1.044065163144113,0.5990758336900366,0
5,1997-06,Awdal,0.0,-1.5772349112725277,0.3783344945536216,0
6,1997-07,Awdal,0.0,-1.2789876104160836,0.9949589612653865,0
7,1997-08,Awdal,0.0,-0.9505000217218488,0.8279252151408368,0
8,1997-09,Awdal,0.0,-0.4300744210531322,0.4869195592276286,0
9,1997-10,Awdal,0.0,-0.1114483714122891,0.7499272883040408,0
10,1997-11,Awdal,0.0,-0.48464017984889246,0.9679203862755387,0
11,1997-12,Awdal,0.0,-0.766605257004683,0.9759834041659055,0
12,1998-01,Awdal,0.0,-0.021029506571012362,0.675945179866575,0
13,1998-02,Awdal,0.0,1.016847107690057,0.8369831029574643,1
14,1998-03,Awdal,0.0,1.3115563323055455,0.9729333696217654,2
15,1998-04,Awdal,0.0,0.8590277577452791,0.25681055775087425,3
16,1998-05,Awdal,0.0,0.44625697282622906,-0.014847997122685605,4
17,1998-06,Awdal,0.0,0.4585621103407013,-0.17013887228288457,5
18,1998-07,Awdal,0.0,-0.04961428451905862,-0.19023681819525562,0
19,1998-08,Awdal,0.0,-0.3738115511166811,-0.42028963478266285,0
20,1998-09,Awdal,0.0,-0.6906507421775343,-0.18482883478119627,0
21,1998-10,Awdal,0.0,-0.33962231452622604,0.040539068918136086,0
22,1998-11,Awdal,0.0,-0.16540525332424863,-0.06520748995782204,0
23,1998-12,Awdal,0.0,0.2480287903741841,-0.30936109383483895,1
24,1999-01,Awdal,0.0,0.20812964433702577,-0.27652603742679227,2
25,1999-02,Awdal,0.0,0.18170396390375343,-0.0076253017517272275,3
26,1999-03,Awdal,0.0,-0.5665562876484006,1.152235543103996,0
27,1999-04,Awdal,0.0,-0.7229121657095144,0.8406814692097871,0
28,1999-05,Awdal,0.0,-0.20081683388998903,0.5322112227358341,0
29,1999-06,Awdal,1.0,0.31296448912857094,-0.5502615922188497,1
30,1999-07,Awdal,0.0,-0.6236711103588444,0.2106144198213379,0
31,1999-08,Awdal,0.0,-1.5982416108189479,0.61734874734057,0
32,1999-09,Awdal,1.0,-1.8584672424426592,0.6509040084870785,0
33,1999-10,Awdal,0.0,-1.1216234781270682,0.14786123971672133,0
34,1999-11,Awdal,0.0,-0.33851678401824614,-0.15347207165563614,0
35,1999-12,Awdal,0.0,-0.5471312515746738,-0.20942674612842074,0
36,2000-01,Awdal,0.0,-0.28835465217961564,-0.47175074041371695,0
37,2000-02,Awdal,0.0,-0.45941749598695253,-0.5032375356433931,0
38,2000-03,Awdal,0.0,0.0722357255637368,-0.5312591302247528,1
39,2000-04,Awdal,0.0,0.0724550707088981,-0.47016939791166745,2
40,2000-05,Awdal,0.0,0.4694225945426757,-0.5167388655249932,3
41,2000-06,Awdal,0.0,0.4869128049922849,-0.5103532634321998,4
42,2000-07,Awdal,0.0,0.7002439889314503,-0.7571752485245931,5
43,2000-08,Awdal,0.0,0.5439843809179391,-0.7766572751155024,6
44,2000-09,Awdal,0.0,0.5853282621902337,-0.7299324123463453,7
45,2000-10,Awdal,0.0,0.5381685678660227,-0.47089261095599033,8
46,2000-11,Awdal,0.0,0.28662721737857433,0.07923740735113734,9
47,2000-12,Awdal,0.0,0.42476776046850356,0.047679288061751056,10
48,2001-01,Awdal,0.0,-0.06320788731271787,0.0889379884804611,0
49,2001-02,Awdal,0.0,-0.202298873326939,-0.20041479325272923,0
50,2001-03,Awdal,0.0,-0.6779962843231772,0.23002073593024872,0
51,2001-04,Awdal,0.0,-0.46731477827806917,0.12556193071648455,0
52,2001-05,Awdal,0.0,-0.04925912175200901,-0.0013824927230756863,0
53,2001-06,Awdal,0.0,0.26968312151934704,-0.5103957427135325,1
54,2001-07,Awdal,0.0,0.4578490518663411,-0.6778828941213412,2
